Container ID,Bin Type,Current Location,Restricted Access,Storage Type,Fill Status,Location Type,Type,Container Key,Height,Audit Date,Audit Who,Activity,Current Location Date,Aisle,Bay,Level,Side
ML020010221,ML-1,ML020010221,N,R,F,Rack,Pan,1544,10,12/19/05 13:57,,Stored,12/19/05 13:58,02,001,02,21
ML020040911,ML-1,ML020040911,N,R,E,Rack,Pan,1645,10,2/17/98 20:30,,Stored,none,02,004,09,11
ML020010321,ML-1,ML020010321,N,R,F,Rack,Pan,1546,10,12/19/05 13:58,,Stored,12/19/05 13:59,02,001,03,21
ML020041011,ML-1,ML020041011,N,R,E,Rack,Pan,1647,10,2/17/98 20:30,,Stored,none,02,004,10,11
ML020010421,ML-1,ML020010421,N,R,F,Rack,Pan,1548,10,12/19/05 14:00,,Stored,6/8/06 13:59,02,001,04,21
ML020041111,ML-1,ML020041111,N,R,E,Rack,Pan,1649,10,2/17/98 20:30,,Stored,none,02,004,11,11
ML020010521,ML-1,ML020010521,N,R,F,Rack,Pan,1550,10,12/19/05 14:02,,Stored,12/19/05 14:03,02,001,05,21
ML020041211,ML-1,ML020041211,N,R,E,Rack,Pan,1651,10,2/17/98 20:30,,Stored,none,02,004,12,11
ML020010621,ML-1,ML020010621,N,R,F,Rack,Pan,1552,10,12/19/05 14:04,,Stored,12/19/05 14:05,02,001,06,21
ML020041311,ML-1,ML020041311,N,R,E,Rack,Pan,1653,10,2/17/98 20:30,,Stored,none,02,004,13,11
ML020010721,ML-7,ML020010721,N,R,P,Rack,Pan,1554,10,7/21/10 16:30,marcus,Stored,2/28/2020,02,001,07,21
ML020041411,ML-1,ML020041411,N,R,E,Rack,Pan,1655,10,2/17/98 20:30,,Stored,none,02,004,14,11
ML020010821,ML-7,ML020010821,N,R,F,Rack,Pan,1556,10,8/2/10 18:45,marcus,Stored,3/5/2020,02,001,08,21
ML020041511,ML-1,ML020041511,N,R,E,Rack,Pan,1657,10,2/17/98 20:30,,Stored,none,02,004,15,11
ML020010921,ML-7,ML020010921,N,R,P,Rack,Pan,1558,10,9/19/10 18:58,marcus,Stored,12/13/2019,02,001,09,21
ML020041611,ML-1,ML020041611,N,R,E,Rack,Pan,1659,10,2/17/98 20:30,,Stored,none,02,004,16,11
ML020011021,ML-7,ML020011021,N,R,P,Rack,Pan,1560,10,8/20/14 15:10,marcus,Stored,12/5/2019,02,001,10,21
ML020041711,ML-1,ML020041711,N,R,E,Rack,Pan,1661,10,2/17/98 20:30,,Stored,none,02,004,17,11
ML020011121,ML-7,ML020011121,N,R,F,Rack,Pan,1562,10,10/20/10 14:55,marcus,Stored,1/11/11 18:00,02,001,11,21
ML020041811,ML-1,ML020041811,N,R,E,Rack,Pan,1663,10,2/17/98 20:30,,Stored,none,02,004,18,11
ML020011221,ML-7,ML020011221,N,R,F,Rack,Pan,1564,10,3/10/11 20:34,marcus,Stored,3/10/11 20:35,02,001,12,21
ML020041911,ML-1,ML020041911,N,R,E,Rack,Pan,1665,10,2/17/98 20:30,,Stored,none,02,004,19,11
ML020011321,ML-7,ML020011321,N,R,F,Rack,Pan,1566,10,5/24/11 15:37,marcus,Stored,5/24/11 16:08,02,001,13,21
ML020042011,ML-1,ML020042011,N,R,E,Rack,Pan,1667,10,2/17/98 20:30,,Stored,none,02,004,20,11
ML020011421,ML-7,ML020011421,N,R,F,Rack,Pan,1568,10,6/21/11 16:53,toni,Stored,6/21/11 16:53,02,001,14,21
ML020042111,ML-1,ML020042111,N,R,E,Rack,Pan,1669,10,2/17/98 20:30,,Stored,none,02,004,21,11
ML020011521,ML-7,ML020011521,N,R,F,Rack,Pan,1570,10,2/17/98 20:30,,Stored,3/18/11 12:44,02,001,15,21
ML020042211,ML-1,ML020042211,N,R,E,Rack,Pan,1671,10,2/17/98 20:30,,Stored,none,02,004,22,11
ML020011621,ML-9,ML020011621,N,R,P,Rack,Pan,1572,10,2/16/14 14:10,student,Stored,12/20/2019,02,001,16,21
ML020050311,ML-1,ML020050311,N,R,E,Rack,Pan,1677,10,2/17/98 20:30,,Stored,none,02,005,03,11
ML020011721,ML-7,ML020011721,N,R,P,Rack,Pan,1574,10,3/29/11 21:58,marcus,Stored,8/19/2019,02,001,17,21
ML020050411,ML-1,ML020050411,N,R,E,Rack,Pan,1679,10,2/17/98 20:30,,Stored,none,02,005,04,11
ML020011821,ML-7,ML020011821,N,R,P,Rack,Pan,1576,10,9/7/14 18:45,marcus,Stored,4/17/2019,02,001,18,21
ML020050511,ML-1,ML020050511,N,R,E,Rack,Pan,1681,10,2/17/98 20:30,,Stored,none,02,005,05,11
ML020011921,ML-8,ML020011921,N,R,P,Rack,Pan,1578,10,9/11/11 15:13,marcus,Stored,11/20/19 15:48,02,001,19,21
ML020050611,ML-1,ML020050611,N,R,E,Rack,Pan,1683,10,2/17/98 20:30,,Stored,none,02,005,06,11
ML020050811,ML-1,ML020050811,N,R,E,Rack,Pan,1687,10,2/17/98 20:30,,Stored,none,02,005,08,11
ML020012021,ML-7,ML020012021,N,R,P,Rack,Pan,1580,10,6/16/14 13:37,marcus,Stored,9/11/2019,02,001,20,21
ML020050911,ML-1,ML020050911,N,R,E,Rack,Pan,1689,10,2/17/98 20:30,,Stored,none,02,005,09,11
ML020012121,ML-6,ML020012121,N,R,P,Rack,Pan,1582,10,6/8/17 15:43,alistair,Stored,12/5/2019,02,001,21,21
ML020012221,ML-6,ML020012221,N,R,P,Rack,Pan,1584,10,12/20/05 9:52,,Stored,5/8/2017,02,001,22,21
ML020051111,ML-1,ML020051111,N,R,E,Rack,Pan,1693,10,2/17/98 20:30,,Stored,none,02,005,11,11
ML020012321,ML-6,ML020012321,N,R,F,Rack,Pan,5356,12,7/26/10 20:22,marcus,Stored,2/13/2020,02,001,23,21
ML020051211,ML-1,ML020051211,N,R,E,Rack,Pan,1695,10,2/17/98 20:30,,Stored,none,02,005,12,11
ML020012421,ML-6,ML020012421,N,R,F,Rack,Pan,5358,12,8/24/11 17:24,marcus,Stored,10/29/2019,02,001,24,21
ML020051311,ML-1,ML020051311,N,R,E,Rack,Pan,1697,10,6/22/17 13:44,alistair,Stored,6/22/17 13:44,02,005,13,11
ML030010221,ML-1,ML030010221,N,R,E,Rack,Pan,2908,10,2/17/98 20:31,,Stored,2/23/10 7:46,03,001,02,21
ML030010311,ML-1,ML030010311,N,R,E,Rack,Pan,2909,10,1/4/06 7:35,,Stored,2/22/10 9:13,03,001,03,11
ML030010321,ML-1,ML030010321,N,R,E,Rack,Pan,2910,10,2/17/98 20:31,,Stored,2/23/10 7:48,03,001,03,21
ML030010411,ML-1,ML030010411,N,R,E,Rack,Pan,2911,10,1/4/06 7:37,,Stored,2/22/10 9:11,03,001,04,11
ML030010421,ML-1,ML030010421,N,R,E,Rack,Pan,2912,10,2/17/98 20:31,,Stored,2/23/10 7:49,03,001,04,21
ML030010511,ML-1,ML030010511,N,R,E,Rack,Pan,2913,10,1/4/06 7:41,,Stored,2/22/10 9:09,03,001,05,11
ML030010521,ML-1,ML030010521,N,R,E,Rack,Pan,2914,10,3/4/10 11:51,Admin,Stored,3/4/10 11:51,03,001,05,21
ML030010711,ML-1,ML030010711,N,R,E,Rack,Pan,2917,10,1/4/06 7:48,,Stored,2/22/10 9:05,03,001,07,11
ML030010811,ML-1,ML030010811,N,R,E,Rack,Pan,2919,10,1/4/06 7:50,,Stored,2/22/10 9:03,03,001,08,11
ML030010821,ML-1,ML030010821,N,R,E,Rack,Pan,2920,10,1/3/06 8:15,,Stored,2/23/10 7:51,03,001,08,21
ML030010911,ML-1,ML030010911,N,R,E,Rack,Pan,2921,10,1/4/06 8:02,,Stored,2/22/10 9:02,03,001,09,11
ML030010921,ML-1,ML030010921,N,R,E,Rack,Pan,2922,10,2/17/98 20:31,,Stored,2/23/10 7:53,03,001,09,21
ML030011011,ML-1,ML030011011,N,R,E,Rack,Pan,2923,10,1/4/06 8:09,,Stored,2/22/10 9:00,03,001,10,11
ML030011021,ML-1,ML030011021,N,R,E,Rack,Pan,2924,10,1/3/06 8:18,,Stored,1/3/06 8:19,03,001,10,21
ML030011111,ML-1,ML030011111,N,R,E,Rack,Pan,2925,10,1/4/06 8:12,,Stored,2/22/10 8:58,03,001,11,11
ML030011121,ML-1,ML030011121,N,R,E,Rack,Pan,2926,10,1/3/06 8:20,,Stored,1/3/06 8:21,03,001,11,21
ML030011211,ML-1,ML030011211,N,R,E,Rack,Pan,2927,10,2/17/98 20:31,,Stored,2/22/10 8:57,03,001,12,11
ML030011221,ML-1,ML030011221,N,R,E,Rack,Pan,2928,10,1/3/06 8:22,,Stored,1/3/06 8:23,03,001,12,21
ML030011311,ML-1,ML030011311,N,R,E,Rack,Pan,2929,10,2/17/98 20:31,,Stored,8/18/09 10:46,03,001,13,11
ML030011321,ML-1,ML030011321,N,R,E,Rack,Pan,2930,10,1/3/06 8:24,,Stored,1/3/06 8:25,03,001,13,21
ML030011411,ML-1,ML030011411,N,R,E,Rack,Pan,2931,10,2/17/98 20:31,,Stored,2/22/10 8:55,03,001,14,11
ML030011421,ML-1,ML030011421,N,R,E,Rack,Pan,2932,10,1/3/06 8:26,,Stored,2/23/10 8:01,03,001,14,21
ML030011511,ML-1,ML030011511,N,R,E,Rack,Pan,2933,10,2/17/98 20:31,,Stored,2/22/10 8:50,03,001,15,11
ML030011521,ML-1,ML030011521,N,R,E,Rack,Pan,2934,10,1/3/06 8:28,,Stored,1/3/06 8:28,03,001,15,21
ML030011611,ML-1,ML030011611,N,R,E,Rack,Pan,2935,10,1/4/06 8:24,,Stored,2/22/10 8:52,03,001,16,11
ML030011621,ML-1,ML030011621,N,R,E,Rack,Pan,2936,10,1/3/06 8:29,,Stored,1/3/06 8:33,03,001,16,21
ML030011711,ML-1,ML030011711,N,R,E,Rack,Pan,2937,10,1/4/06 8:26,,Stored,2/22/10 9:26,03,001,17,11
ML030011721,ML-1,ML030011721,N,R,E,Rack,Pan,2938,10,1/3/06 8:34,,Stored,1/3/06 8:35,03,001,17,21
ML030011811,ML-1,ML030011811,N,R,E,Rack,Pan,2939,10,1/4/06 8:28,,Stored,2/22/10 9:24,03,001,18,11
ML030011821,ML-1,ML030011821,N,R,E,Rack,Pan,2940,10,1/3/06 8:36,,Stored,1/3/06 8:36,03,001,18,21
ML030011911,ML-1,ML030011911,N,R,E,Rack,Pan,2941,10,1/4/06 8:29,,Stored,2/22/10 9:23,03,001,19,11
ML030011921,ML-1,ML030011921,N,R,E,Rack,Pan,2942,10,1/3/06 8:37,,Stored,2/23/10 7:59,03,001,19,21
ML030012011,ML-1,ML030012011,N,R,E,Rack,Pan,2943,10,1/4/06 8:31,,Stored,2/22/10 9:21,03,001,20,11
ML030012021,ML-1,ML030012021,N,R,E,Rack,Pan,2944,10,2/17/98 20:31,,Stored,2/23/10 7:55,03,001,20,21
ML030012111,ML-1,ML030012111,N,R,E,Rack,Pan,2945,10,1/4/06 8:35,,Stored,2/22/10 9:20,03,001,21,11
ML030012121,ML-1,ML030012121,N,R,E,Rack,Pan,2946,10,2/17/98 20:31,,Stored,2/23/10 7:56,03,001,21,21
ML030012211,ML-1,ML030012211,N,R,E,Rack,Pan,2947,10,1/4/06 8:39,,Stored,2/22/10 9:18,03,001,22,11
ML030012221,ML-1,ML030012221,N,R,E,Rack,Pan,2948,10,2/17/98 20:31,,Stored,2/23/10 7:58,03,001,22,21
ML030020421,ML-1,ML030020421,N,R,E,Rack,Pan,2956,10,7/21/16 15:33,amber,Stored,7/21/16 15:34,03,002,04,21
ML030030221,ML-1,ML030030221,N,R,E,Rack,Pan,2996,10,9/7/11 8:32,student,Stored,9/7/11 8:35,03,003,02,21
ML030030321,ML-1,ML030030321,N,R,E,Rack,Pan,2998,10,2/17/98 20:31,,Stored,8/2/05 11:22,03,003,03,21
ML030030421,ML-1,ML030030421,N,R,E,Rack,Pan,3000,10,8/2/05 12:59,,Stored,3/26/15 14:41,03,003,04,21
ML030030521,ML-1,ML030030521,N,R,E,Rack,Pan,3002,10,2/17/98 20:31,,Stored,8/2/05 13:03,03,003,05,21
ML030030621,ML-1,ML030030621,N,R,E,Rack,Pan,3004,10,2/17/98 20:31,,Stored,8/2/05 13:06,03,003,06,21
ML030030721,ML-1,ML030030721,N,R,E,Rack,Pan,3006,10,2/17/98 20:31,,Stored,9/15/05 13:45,03,003,07,21
ML030030821,ML-1,ML030030821,N,R,E,Rack,Pan,3008,10,2/17/98 20:31,,Stored,8/2/05 13:12,03,003,08,21
ML030030921,ML-1,ML030030921,N,R,E,Rack,Pan,3010,10,2/17/98 20:31,,Stored,8/2/05 13:15,03,003,09,21
ML030031021,ML-1,ML030031021,N,R,E,Rack,Pan,3012,10,2/17/98 20:31,,Stored,8/2/05 13:18,03,003,10,21
ML030031121,ML-1,ML030031121,N,R,E,Rack,Pan,3014,10,2/17/98 20:31,,Stored,8/2/05 13:21,03,003,11,21
ML030031221,ML-1,ML030031221,N,R,E,Rack,Pan,3016,10,2/17/98 20:31,,Stored,8/2/05 13:24,03,003,12,21
ML030031311,ML-1,ML030031311,N,R,E,Rack,Pan,3017,10,2/17/98 20:31,,Stored,9/15/05 13:47,03,003,13,11
ML030031321,ML-1,ML030031321,N,R,E,Rack,Pan,3018,10,2/17/98 20:31,,Stored,none,03,003,13,21
ML030031411,ML-1,ML030031411,N,R,E,Rack,Pan,3019,10,2/17/98 20:31,,Stored,none,03,003,14,11
ML030031421,ML-1,ML030031421,N,R,E,Rack,Pan,3020,10,2/17/98 20:31,,Stored,none,03,003,14,21
ML030031511,ML-1,ML030031511,N,R,E,Rack,Pan,3021,10,2/17/98 20:31,,Stored,12/21/04 9:21,03,003,15,11
ML030031521,ML-1,ML030031521,N,R,E,Rack,Pan,3022,10,2/17/98 20:31,,Stored,none,03,003,15,21
ML030031611,ML-1,ML030031611,N,R,E,Rack,Pan,3023,10,2/17/98 20:31,,Stored,none,03,003,16,11
ML030031621,ML-1,ML030031621,N,R,E,Rack,Pan,3024,10,2/17/98 20:31,,Stored,none,03,003,16,21
ML030031711,ML-1,ML030031711,N,R,E,Rack,Pan,3025,10,2/17/98 20:31,,Stored,none,03,003,17,11
ML030031721,ML-1,ML030031721,N,R,E,Rack,Pan,3026,10,2/17/98 20:31,,Stored,none,03,003,17,21
ML030031811,ML-1,ML030031811,N,R,E,Rack,Pan,3027,10,2/17/98 20:31,,Stored,none,03,003,18,11
ML030031821,ML-1,ML030031821,N,R,E,Rack,Pan,3028,10,2/17/98 20:31,,Stored,none,03,003,18,21
ML030031911,ML-1,ML030031911,N,R,E,Rack,Pan,3029,10,2/17/98 20:31,,Stored,none,03,003,19,11
ML030031921,ML-1,ML030031921,N,R,E,Rack,Pan,3030,10,2/17/98 20:31,,Stored,none,03,003,19,21
ML030032011,ML-1,ML030032011,N,R,E,Rack,Pan,3031,10,2/17/98 20:31,,Stored,3/31/00 7:29,03,003,20,11
ML030032021,ML-1,ML030032021,N,R,E,Rack,Pan,3032,10,2/17/98 20:31,,Stored,none,03,003,20,21
ML030032111,ML-1,ML030032111,N,R,E,Rack,Pan,3033,10,2/17/98 20:31,,Stored,3/31/00 7:32,03,003,21,11
ML030032121,ML-1,ML030032121,N,R,E,Rack,Pan,3034,10,2/17/98 20:31,,Stored,none,03,003,21,21
ML030032211,ML-1,ML030032211,N,R,E,Rack,Pan,3035,10,2/17/98 20:31,,Stored,12/21/04 9:24,03,003,22,11
ML030032221,ML-1,ML030032221,N,R,E,Rack,Pan,3036,10,2/17/98 20:31,,Stored,none,03,003,22,21
ML030040111,ML-1,ML030040111,N,R,E,Rack,Pan,3037,10,2/17/98 20:31,,Stored,12/21/04 9:04,03,004,01,11
ML030040121,ML-1,ML030040121,N,R,E,Rack,Pan,3038,10,2/17/98 20:31,,Stored,none,03,004,01,21
ML030040211,ML-1,ML030040211,N,R,E,Rack,Pan,3039,10,2/17/98 20:31,,Stored,none,03,004,02,11
ML030040221,ML-1,ML030040221,N,R,E,Rack,Pan,3040,10,2/17/98 20:31,,Stored,none,03,004,02,21
ML030040311,ML-1,ML030040311,N,R,E,Rack,Pan,3041,10,2/17/98 20:31,,Stored,none,03,004,03,11
ML030040321,ML-1,ML030040321,N,R,E,Rack,Pan,3042,10,2/17/98 20:31,,Stored,none,03,004,03,21
ML030040411,ML-1,ML030040411,N,R,E,Rack,Pan,3043,10,2/17/98 20:31,,Stored,none,03,004,04,11
ML030040421,ML-1,ML030040421,N,R,E,Rack,Pan,3044,10,2/17/98 20:31,,Stored,none,03,004,04,21
ML030040511,ML-1,ML030040511,N,R,E,Rack,Pan,3045,10,2/17/98 20:31,,Stored,12/21/04 9:22,03,004,05,11
ML030040521,ML-1,ML030040521,N,R,E,Rack,Pan,3046,10,2/17/98 20:31,,Stored,none,03,004,05,21
ML030040611,ML-1,ML030040611,N,R,E,Rack,Pan,3047,10,2/17/98 20:31,,Stored,none,03,004,06,11
ML030040621,ML-1,ML030040621,N,R,E,Rack,Pan,3048,10,2/17/98 20:31,,Stored,none,03,004,06,21
ML030040711,ML-1,ML030040711,N,R,E,Rack,Pan,3049,10,2/17/98 20:31,,Stored,none,03,004,07,11
ML030040721,ML-1,ML030040721,N,R,E,Rack,Pan,3050,10,2/17/98 20:31,,Stored,7/24/03 14:18,03,004,07,21
ML030040811,ML-1,ML030040811,N,R,E,Rack,Pan,3051,10,2/17/98 20:31,,Stored,7/24/03 14:19,03,004,08,11
ML030040821,ML-1,ML030040821,N,R,E,Rack,Pan,3052,10,2/17/98 20:31,,Stored,none,03,004,08,21
ML030040911,ML-1,ML030040911,N,R,E,Rack,Pan,3053,10,2/17/98 20:31,,Stored,none,03,004,09,11
ML030040921,ML-1,ML030040921,N,R,E,Rack,Pan,3054,10,2/17/98 20:31,,Stored,none,03,004,09,21
ML030041011,ML-1,ML030041011,N,R,E,Rack,Pan,3055,10,2/17/98 20:31,,Stored,none,03,004,10,11
ML030041021,ML-1,ML030041021,N,R,E,Rack,Pan,3056,10,2/17/98 20:31,,Stored,none,03,004,10,21
ML030041111,ML-1,ML030041111,N,R,E,Rack,Pan,3057,10,2/17/98 20:31,,Stored,none,03,004,11,11
ML030041121,ML-1,ML030041121,N,R,E,Rack,Pan,3058,10,2/17/98 20:31,,Stored,none,03,004,11,21
ML030041211,ML-1,ML030041211,N,R,E,Rack,Pan,3059,10,2/17/98 20:31,,Stored,none,03,004,12,11
ML030041221,ML-1,ML030041221,N,R,E,Rack,Pan,3060,10,2/17/98 20:31,,Stored,none,03,004,12,21
ML030041311,ML-1,ML030041311,N,R,E,Rack,Pan,3061,10,2/17/98 20:31,,Stored,none,03,004,13,11
ML030041321,ML-1,ML030041321,N,R,E,Rack,Pan,3062,10,2/17/98 20:31,,Stored,none,03,004,13,21
ML030041411,ML-1,ML030041411,N,R,E,Rack,Pan,3063,10,2/17/98 20:31,,Stored,none,03,004,14,11
ML030041421,ML-1,ML030041421,N,R,E,Rack,Pan,3064,10,2/17/98 20:31,,Stored,none,03,004,14,21
ML030041511,ML-1,ML030041511,N,R,E,Rack,Pan,3065,10,2/17/98 20:31,,Stored,12/21/04 9:29,03,004,15,11
ML030041521,ML-1,ML030041521,N,R,E,Rack,Pan,3066,10,2/17/98 20:31,,Stored,none,03,004,15,21
ML030041611,ML-1,ML030041611,N,R,E,Rack,Pan,3067,10,2/17/98 20:31,,Stored,none,03,004,16,11
ML030041621,ML-1,ML030041621,N,R,E,Rack,Pan,3068,10,2/17/98 20:31,,Stored,none,03,004,16,21
ML030041721,ML-1,ML030041721,N,R,E,Rack,Pan,3070,10,2/17/98 20:31,,Stored,none,03,004,17,21
ML030041811,ML-1,ML030041811,N,R,E,Rack,Pan,3071,10,2/17/98 20:31,,Stored,none,03,004,18,11
ML030041821,ML-1,ML030041821,N,R,E,Rack,Pan,3072,10,2/17/98 20:31,,Stored,none,03,004,18,21
ML030041911,ML-1,ML030041911,N,R,E,Rack,Pan,3073,10,2/17/98 20:31,,Stored,12/21/04 9:30,03,004,19,11
ML030041921,ML-1,ML030041921,N,R,E,Rack,Pan,3074,10,2/17/98 20:31,,Stored,none,03,004,19,21
ML030042011,ML-1,ML030042011,N,R,E,Rack,Pan,3075,10,2/17/98 20:31,,Stored,none,03,004,20,11
ML030042021,ML-1,ML030042021,N,R,E,Rack,Pan,3076,10,2/17/98 20:31,,Stored,none,03,004,20,21
ML030042111,ML-1,ML030042111,N,R,E,Rack,Pan,3077,10,2/17/98 20:31,,Stored,none,03,004,21,11
ML030042121,ML-1,ML030042121,N,R,E,Rack,Pan,3078,10,2/17/98 20:31,,Stored,none,03,004,21,21
ML030042211,ML-1,ML030042211,N,R,E,Rack,Pan,3079,10,2/17/98 20:31,,Stored,none,03,004,22,11
ML030042221,ML-1,ML030042221,N,R,E,Rack,Pan,3080,10,2/17/98 20:31,,Stored,none,03,004,22,21
ML030050121,ML-1,ML030050121,N,R,E,Rack,Pan,3082,10,2/17/98 20:31,,Stored,none,03,005,01,21
ML030050211,ML-1,ML030050211,N,R,E,Rack,Pan,3083,10,2/17/98 20:31,,Stored,8/19/05 11:42,03,005,02,11
ML030050221,ML-1,ML030050221,N,R,E,Rack,Pan,3084,10,2/17/98 20:31,,Stored,none,03,005,02,21
ML030050311,ML-1,ML030050311,N,R,E,Rack,Pan,3085,10,2/17/98 20:31,,Stored,12/21/04 9:27,03,005,03,11
ML030050321,ML-1,ML030050321,N,R,E,Rack,Pan,3086,10,2/17/98 20:31,,Stored,none,03,005,03,21
ML030050411,ML-1,ML030050411,N,R,E,Rack,Pan,3087,10,2/17/98 20:31,,Stored,none,03,005,04,11
ML030050421,ML-1,ML030050421,N,R,E,Rack,Pan,3088,10,2/17/98 20:31,,Stored,none,03,005,04,21
ML030050511,ML-1,ML030050511,N,R,E,Rack,Pan,3089,10,2/17/98 20:31,,Stored,none,03,005,05,11
ML030050521,ML-1,ML030050521,N,R,E,Rack,Pan,3090,10,2/17/98 20:31,,Stored,none,03,005,05,21
ML030050611,ML-1,ML030050611,N,R,E,Rack,Pan,3091,10,2/17/98 20:31,,Stored,none,03,005,06,11
ML030050621,ML-1,ML030050621,N,R,E,Rack,Pan,3092,10,2/17/98 20:31,,Stored,none,03,005,06,21
ML030050711,ML-1,ML030050711,N,R,E,Rack,Pan,3093,10,2/17/98 20:31,,Stored,none,03,005,07,11
ML030050721,ML-1,ML030050721,N,R,E,Rack,Pan,3094,10,2/17/98 20:31,,Stored,none,03,005,07,21
ML030050811,ML-1,ML030050811,N,R,E,Rack,Pan,3095,10,2/17/98 20:31,,Stored,none,03,005,08,11
ML030050911,ML-1,ML030050911,N,R,E,Rack,Pan,3097,10,2/17/98 20:31,,Stored,none,03,005,09,11
ML030050921,ML-1,ML030050921,N,R,E,Rack,Pan,3098,10,2/17/98 20:31,,Stored,none,03,005,09,21
ML030051011,ML-1,ML030051011,N,R,E,Rack,Pan,3099,10,2/17/98 20:31,,Stored,12/21/04 9:08,03,005,10,11
ML030051021,ML-1,ML030051021,N,R,E,Rack,Pan,3100,10,2/17/98 20:31,,Stored,none,03,005,10,21
ML030051111,ML-1,ML030051111,N,R,E,Rack,Pan,3101,10,2/17/98 20:31,,Stored,none,03,005,11,11
ML030051121,ML-1,ML030051121,N,R,E,Rack,Pan,3102,10,2/17/98 20:31,,Stored,none,03,005,11,21
ML030051211,ML-1,ML030051211,N,R,E,Rack,Pan,3103,10,2/17/98 20:31,,Stored,none,03,005,12,11
ML030051221,ML-1,ML030051221,N,R,E,Rack,Pan,3104,10,2/17/98 20:31,,Stored,none,03,005,12,21
ML030051311,ML-1,ML030051311,N,R,E,Rack,Pan,3105,10,2/17/98 20:31,,Stored,none,03,005,13,11
ML030051321,ML-1,ML030051321,N,R,E,Rack,Pan,3106,10,2/17/98 20:31,,Stored,none,03,005,13,21
ML030051411,ML-1,ML030051411,N,R,E,Rack,Pan,3107,10,2/17/98 20:31,,Stored,none,03,005,14,11
ML030051421,ML-1,ML030051421,N,R,E,Rack,Pan,3108,10,2/17/98 20:31,,Stored,none,03,005,14,21
ML030051511,ML-1,ML030051511,N,R,E,Rack,Pan,3109,10,2/17/98 20:31,,Stored,none,03,005,15,11
ML030051521,ML-1,ML030051521,N,R,E,Rack,Pan,3110,10,2/17/98 20:31,,Stored,none,03,005,15,21
ML030051611,ML-1,ML030051611,N,R,E,Rack,Pan,3111,10,2/17/98 20:31,,Stored,none,03,005,16,11
ML030051621,ML-1,ML030051621,N,R,E,Rack,Pan,3112,10,2/17/98 20:31,,Stored,none,03,005,16,21
ML030051711,ML-1,ML030051711,N,R,E,Rack,Pan,3113,10,2/17/98 20:31,,Stored,12/21/04 9:31,03,005,17,11
ML030051721,ML-1,ML030051721,N,R,E,Rack,Pan,3114,10,2/17/98 20:31,,Stored,none,03,005,17,21
ML030051811,ML-1,ML030051811,N,R,E,Rack,Pan,3115,10,2/17/98 20:31,,Stored,none,03,005,18,11
ML030051821,ML-1,ML030051821,N,R,E,Rack,Pan,3116,10,2/17/98 20:31,,Stored,none,03,005,18,21
ML030051911,ML-1,ML030051911,N,R,E,Rack,Pan,3117,10,2/17/98 20:31,,Stored,none,03,005,19,11
ML030051921,ML-1,ML030051921,N,R,E,Rack,Pan,3118,10,2/17/98 20:31,,Stored,none,03,005,19,21
ML030052011,ML-1,ML030052011,N,R,E,Rack,Pan,3119,10,2/17/98 20:31,,Stored,none,03,005,20,11
ML030052021,ML-1,ML030052021,N,R,E,Rack,Pan,3120,10,2/17/98 20:31,,Stored,none,03,005,20,21
ML030052111,ML-1,ML030052111,N,R,E,Rack,Pan,3121,10,2/17/98 20:31,,Stored,none,03,005,21,11
ML030052121,ML-1,ML030052121,N,R,E,Rack,Pan,3122,10,2/17/98 20:31,,Stored,none,03,005,21,21
ML030052211,ML-1,ML030052211,N,R,E,Rack,Pan,3123,10,2/17/98 20:31,,Stored,6/6/06 13:20,03,005,22,11
ML030052221,ML-1,ML030052221,N,R,E,Rack,Pan,3124,10,2/17/98 20:31,,Stored,none,03,005,22,21
ML030060111,ML-1,ML030060111,N,R,E,Rack,Pan,3125,10,2/17/98 20:31,,Stored,none,03,006,01,11
ML030060121,ML-1,ML030060121,N,R,E,Rack,Pan,3126,10,2/17/98 20:31,,Stored,none,03,006,01,21
ML030060211,ML-1,ML030060211,N,R,E,Rack,Pan,3127,10,2/17/98 20:31,,Stored,none,03,006,02,11
ML030060221,ML-1,ML030060221,N,R,E,Rack,Pan,3128,10,2/17/98 20:31,,Stored,none,03,006,02,21
ML030060311,ML-1,ML030060311,N,R,E,Rack,Pan,3129,10,2/17/98 20:31,,Stored,none,03,006,03,11
ML030060321,ML-1,ML030060321,N,R,E,Rack,Pan,3130,10,2/17/98 20:31,,Stored,none,03,006,03,21
ML030060411,ML-1,ML030060411,N,R,E,Rack,Pan,3131,10,2/17/98 20:31,,Stored,none,03,006,04,11
ML030060421,ML-1,ML030060421,N,R,E,Rack,Pan,3132,10,2/17/98 20:31,,Stored,none,03,006,04,21
ML030060511,ML-1,ML030060511,N,R,E,Rack,Pan,3133,10,2/17/98 20:31,,Stored,none,03,006,05,11
ML030060521,ML-1,ML030060521,N,R,E,Rack,Pan,3134,10,2/17/98 20:31,,Stored,none,03,006,05,21
ML030060611,ML-1,ML030060611,N,R,E,Rack,Pan,3135,10,2/17/98 20:31,,Stored,none,03,006,06,11
ML030060621,ML-1,ML030060621,N,R,E,Rack,Pan,3136,10,2/17/98 20:31,,Stored,none,03,006,06,21
ML030060711,ML-1,ML030060711,N,R,E,Rack,Pan,3137,10,2/17/98 20:31,,Stored,none,03,006,07,11
ML030060721,ML-1,ML030060721,N,R,E,Rack,Pan,3138,10,2/17/98 20:31,,Stored,none,03,006,07,21
